Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning
11.03.2023 15:33;6;42;1;0.7142857142857143;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 15:35;6;44;1;0.7272727272727273;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 15:37;6;44;1;0.7272727272727273;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 15:39;6;46;1;0.717391304347826;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 15:41;6;46;1;0.717391304347826;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 15:43;6;44;1;0.75;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 15:45;6;44;1;0.75;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 15:47;7;53;1;0.6415094339622641;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 15:49;6;43;1;0.7906976744186046;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 15:51;7;52;1;0.6346153846153846;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 15:53;9;54;2;0.7777777777777778;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 15:55;11;51;2;0.7254901960784313;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 15:57;10;49;2;0.7551020408163265;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 15:59;6;43;1;0.6976744186046512;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 16:01;10;50;2;0.8;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:03;10;51;2;0.803921568627451;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:05;11;48;2;0.7291666666666666;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:07;11;48;2;0.7291666666666666;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:09;11;46;2;0.7391304347826086;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:11;11;48;2;0.7291666666666666;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:13;11;50;2;0.74;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:15;11;54;2;0.7222222222222222;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:17;11;56;2;0.6964285714285714;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:19;11;56;2;0.7142857142857143;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:21;11;54;2;0.7037037037037037;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:23;11;51;2;0.7058823529411765;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:25;9;52;1;0.5576923076923077;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 16:27;9;55;1;0.5818181818181818;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 16:29;10;56;2;0.7321428571428571;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:31;10;54;2;0.7407407407407407;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:33;10;55;2;0.7272727272727273;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:35;11;60;2;0.6833333333333333;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:37;11;58;2;0.6724137931034483;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:39;11;60;2;0.6666666666666666;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:41;13;63;1;0.5238095238095238;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 16:43;13;60;1;0.5166666666666667;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge', 'DropyWłączone']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 16:46;13;63;1;0.49206349206349204;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge']];['VOUMEN'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig'];['2023-03-11T11:30:30Z']
11.03.2023 16:48;12;33;2;0.42424242424242425;[['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['fx_pitek', 'ferrix2tv'];['8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T10:29:00Z', '2023-03-11T13:03:14Z']
11.03.2023 16:50;13;67;2;0.6119402985074627;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['VOUMEN', 'fx_pitek'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z']
11.03.2023 16:52;13;60;3;0.7166666666666667;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['VOUMEN', 'fx_pitek', 'ferrix2tv'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z', '2023-03-11T13:03:14Z']
11.03.2023 16:54;13;62;3;0.7258064516129032;[['Muzyka', 'Rozmowa', 'Polski', 'Gaming', 'GraZWidzami', 'PierwszePlaythrough', 'gamer', '12hours', '12HourChallenge'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['VOUMEN', 'fx_pitek', 'ferrix2tv'];['🎮 gierki z widzami!🎮12h stream guys!🎮 !dc !tiktok !ig', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T11:30:30Z', '2023-03-11T10:29:00Z', '2023-03-11T13:03:14Z']
11.03.2023 16:56;13;41;1;0.1951219512195122;[['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['ferrix2tv'];['✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T13:03:14Z']
11.03.2023 16:58;12;33;2;0.45454545454545453;[['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['ferrix2tv', 'fx_pitek'];['✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T13:03:14Z', '2023-03-11T10:29:00Z']
11.03.2023 17:00;13;40;1;0.225;[['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['ferrix2tv'];['✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T13:03:14Z']
11.03.2023 17:02;13;57;2;0.5263157894736842;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z']
11.03.2023 17:04;13;56;2;0.5178571428571429;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z']
11.03.2023 17:06;13;56;2;0.5357142857142857;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL']];['AcesShowdown', 'ferrix2tv'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z']
11.03.2023 17:08;13;53;3;0.6792452830188679;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['overwatch', 'DropyWłączone', 'Polski', 'overwatch2', 'PL'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['AcesShowdown', 'ferrix2tv', 'fx_pitek'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '✅DROPS✅ Gold hanzo gra w Diamencie czy wbije Mastera?', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T15:51:45Z', '2023-03-11T13:03:14Z', '2023-03-11T10:29:00Z']
11.03.2023 17:10;12;54;2;0.6296296296296297;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['AcesShowdown', 'fx_pitek'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T15:51:45Z', '2023-03-11T10:29:00Z']
11.03.2023 17:12;12;53;2;0.6037735849056604;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['fx', 'polski', 'Ranked', 'LeagueOfLegends', 'GrazWidzami', 'Gry', 'Mammon', 'drunkstream', 'toxicplayer', 'DropyWłączone']];['AcesShowdown', 'fx_pitek'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '8/9 ⚠️ Po co spać Trzeba grać ⚠️ Będę darł ryja⚠️Grałem w Overwatcha raz ⚠️'];['2023-03-11T15:51:45Z', '2023-03-11T10:29:00Z']
11.03.2023 17:14;13;56;1;0.42857142857142855;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z']
