;Streams;Viewers;Dominant_streams;Dominant_strams;Dominant_ratio;;;;Moving_viewers;Moving_streams;Hour;Minute;Weekday
11.03.2023 20:36;114;2435;15;0.9047227926078029;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Kobieta', 'Polski'], ['Polski'], ['csgo', 'esport', 'Polski'], ['Wyluzowany', 'nieprzeklinam', 'Polski', 'multiplayer', 'Grazwidzami', 'chill'], ['Polski'], ['zabawny', 'Polski'], ['Polski', 'DropyWłączone', 'English'], ['Polska', 'polski', 'cs', 'faceit']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'Haemhype', 'PLE_gg', 'leti__cs', 'SkullBoyPL', 'Tokiox_', 'Sandrraa', 'AVEZ_tv', 'oldi_jestem', 'pamelsson', 'btkey1337', 'Krul_Lef', 'ski3rrr'];"['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Heej jak się maaasz | !kd !ig', '🌸 Zgarnij nagrody !give !nagrody🌸', 'WALKA O MAINA | AVEZ SQUIDS VS EXEPTIONAL GAMING | ESEA OPEN PLAY-OFFS BO3 | Komentuje: Michał ""Boniu"" Bonczysty', 'NON TOXIC | SILVER NIE MUSI BYĆ NUDNY | !dc !instagram !komendy !dobrychłopak', 'Świętujemy kompletnie nic, tu nie ma dobrych playsów xD !bar', '🔴SOURCE 2 JUŻ W TYM MIESIĄCU??🔴SKINY DO LIGI I CSA ZA OGLĄDANIE!🔥 | ZARA SUPRIM😂  !skiny !nowyfilm', 'Silver Simbuszka Peepi // Daily Damian 25/?? // !ig !prime !dc', 'DUSZENIE 🤪 PPLA ELITE 🤪NOWY SEZON 😎 3k elo 😎']";['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-11T19:24:14Z', '2023-03-11T16:43:48Z', '2023-03-11T19:19:22Z', '2023-03-11T19:01:08Z', '2023-03-11T16:58:42Z', '2023-03-11T19:09:14Z', '2023-03-11T16:13:49Z', '2023-03-11T15:13:09Z'];2576,3;110,2;20;36;7
11.03.2023 20:38;114;2480;10;0.8798387096774194;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski'], ['Polski', 'DropyWłączone']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'Haemhype', 'PLE_gg', 'Tokiox_', 'leti__cs', 'SkullBoyPL', 'Sandrraa', 'LEESOO'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Heej jak się maaasz | !kd !ig', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', '🌸 Zgarnij nagrody !give !nagrody🌸', 'cs z Ziemniakiem, @enigmastreamuje i ekipką | !prime - darmowy sub'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T19:24:14Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-11T16:43:48Z', '2023-03-11T19:28:14Z'];2575;110,1;20;38;7
11.03.2023 20:40;113;2515;8;0.8739562624254473;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Kobieta', 'Polski'], ['Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'Haemhype', 'PLE_gg', 'SkullBoyPL', 'Tokiox_', 'leti__cs'];['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Heej jak się maaasz | !kd !ig', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social'];['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T18:46:12Z', '2023-03-11T19:24:14Z', '2023-03-11T17:13:41Z'];2576,7;110,9;20;40;7
11.03.2023 20:42;116;2622;9;0.8783371472158658;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['csgo', 'esport', 'Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'Haemhype', 'PLE_gg', 'Tokiox_', 'leti__cs', 'SkullBoyPL', 'AVEZ_tv'];"['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Heej jak się maaasz | !kd !ig', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'WALKA O MAINA | AVEZ SQUIDS VS EXEPTIONAL GAMING | ESEA OPEN PLAY-OFFS BO3 | Komentuje: Michał ""Boniu"" Bonczysty']";['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T19:24:14Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-11T19:19:22Z'];2583;110,6;20;42;7
11.03.2023 20:44;115;2965;14;0.9106239460370995;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['csgo', 'esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Wyluzowany', 'nieprzeklinam', 'Polski', 'multiplayer', 'Grazwidzami', 'chill'], ['zabawny', 'Polski'], ['Polski']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'Tokiox_', 'leti__cs', 'SkullBoyPL', 'AVEZ_tv', 'LEESOO', 'oldi_jestem', 'btkey1337', 'Sandrraa'];"['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Heej jak się maaasz | !kd !ig', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'WALKA O MAINA | AVEZ SQUIDS VS EXEPTIONAL GAMING | ESEA OPEN PLAY-OFFS BO3 | Komentuje: Michał ""Boniu"" Bonczysty', 'cs z Ziemniakiem, @enigmastreamuje i ekipką | !prime - darmowy sub', 'NON TOXIC | SILVER NIE MUSI BYĆ NUDNY | !dc !instagram !komendy !dobrychłopak', '🔴SOURCE 2 JUŻ W TYM MIESIĄCU??🔴SKINY DO LIGI I CSA ZA OGLĄDANIE!🔥 | ZARA SUPRIM😂  !skiny !nowyfilm', '🌸 Zgarnij nagrody !give !nagrody🌸']";['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T19:24:14Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-11T19:19:22Z', '2023-03-11T19:28:14Z', '2023-03-11T19:01:08Z', '2023-03-11T19:09:14Z', '2023-03-11T16:43:48Z'];2597,4;111,4;20;44;7
11.03.2023 20:46;111;2615;10;0.8829827915869981;[['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['csgo', 'esport', 'Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski'], ['Wyluzowany', 'nieprzeklinam', 'Polski', 'multiplayer', 'Grazwidzami', 'chill']];['peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'Haemhype', 'PLE_gg', 'Tokiox_', 'AVEZ_tv', 'SkullBoyPL', 'leti__cs', 'oldi_jestem'];"['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Heej jak się maaasz | !kd !ig', 'WALKA O MAINA | AVEZ SQUIDS VS EXEPTIONAL GAMING | ESEA OPEN PLAY-OFFS BO3 | Komentuje: Michał ""Boniu"" Bonczysty', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', 'NON TOXIC | SILVER NIE MUSI BYĆ NUDNY | !dc !instagram !komendy !dobrychłopak']";['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T19:24:14Z', '2023-03-11T19:19:22Z', '2023-03-11T18:46:12Z', '2023-03-11T17:13:41Z', '2023-03-11T19:01:08Z'];2640,2;112,4;20;46;7
11.03.2023 20:48;119;2955;11;0.8866328257191202;[['Polski'], ['Esport', 'Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['csgo', 'esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone']];['peVoR13', 'esl_csgo_pl', 'xToM223', 'szelioficjalnie', 'Haemhype', 'PLE_gg', 'Tokiox_', 'SkullBoyPL', 'AVEZ_tv', 'leti__cs', 'LEESOO'];"['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Jak sobota to robota', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Heej jak się maaasz | !kd !ig', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'WALKA O MAINA | AVEZ SQUIDS VS EXEPTIONAL GAMING | ESEA OPEN PLAY-OFFS BO3 | Komentuje: Michał ""Boniu"" Bonczysty', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', 'cs z Ziemniakiem, @enigmastreamuje i ekipką | !prime - darmowy sub']";['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:55:22Z', '2023-03-11T17:22:55Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T19:24:14Z', '2023-03-11T18:46:12Z', '2023-03-11T19:19:22Z', '2023-03-11T17:13:41Z', '2023-03-11T19:28:14Z'];2645,6;112,6;20;48;7
11.03.2023 20:50;119;2964;14;0.9031713900134952;[['Polski'], ['Esport', 'Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['csgo', 'esport', 'Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski'], ['Wyluzowany', 'nieprzeklinam', 'Polski', 'multiplayer', 'Grazwidzami', 'chill'], ['Polski']];['peVoR13', 'esl_csgo_pl', 'xToM223', 'szelioficjalnie', 'Haemhype', 'PLE_gg', 'LEESOO', 'AVEZ_tv', 'leti__cs', 'Tokiox_', 'SkullBoyPL', 'Sandrraa', 'oldi_jestem', 'pamelsson'];"['CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Jak sobota to robota', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'cs z Ziemniakiem, @enigmastreamuje i ekipką | !prime - darmowy sub', 'WALKA O MAINA | AVEZ SQUIDS VS EXEPTIONAL GAMING | ESEA OPEN PLAY-OFFS BO3 | Komentuje: Michał ""Boniu"" Bonczysty', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', 'Heej jak się maaasz | !kd !ig', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', '🌸 Zgarnij nagrody !give !nagrody🌸', 'NON TOXIC | SILVER NIE MUSI BYĆ NUDNY | !dc !instagram !komendy !dobrychłopak', 'Świętujemy kompletnie nic, tu nie ma dobrych playsów xD !bar']";['2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:55:22Z', '2023-03-11T17:22:55Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T19:28:14Z', '2023-03-11T19:19:22Z', '2023-03-11T17:13:41Z', '2023-03-11T19:24:14Z', '2023-03-11T18:46:12Z', '2023-03-11T16:43:48Z', '2023-03-11T19:01:08Z', '2023-03-11T16:58:42Z'];2677;113,5;20;50;7
11.03.2023 20:52;120;4291;15;0.9335819156373806;[['Polski', 'DropyWłączone'], ['Polski'], ['Esport', 'Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['csgo', 'esport', 'Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Kobieta', 'Polski'], ['Polski'], ['zabawny', 'Polski'], ['Polski'], ['Polski']];['PAGO3', 'peVoR13', 'esl_csgo_pl', 'xToM223', 'szelioficjalnie', 'Haemhype', 'PLE_gg', 'LEESOO', 'AVEZ_tv', 'SkullBoyPL', 'Tokiox_', 'leti__cs', 'btkey1337', 'Sandrraa', 'pamelsson'];"['7 KOŁA JUŻ ROZDAŁEM I TO NIE JEST MOJE OSTATNIE SŁOWO! !CSFAIL', 'CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Jak sobota to robota', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'cs z Ziemniakiem, @enigmastreamuje i ekipką | !prime - darmowy sub', 'WALKA O MAINA | AVEZ SQUIDS VS EXEPTIONAL GAMING | ESEA OPEN PLAY-OFFS BO3 | Komentuje: Michał ""Boniu"" Bonczysty', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Heej jak się maaasz | !kd !ig', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '🔴SOURCE 2 JUŻ W TYM MIESIĄCU??🔴SKINY DO LIGI I CSA ZA OGLĄDANIE!🔥 | ZARA SUPRIM😂  !skiny !nowyfilm', '🌸 Zgarnij nagrody !give !nagrody🌸', 'Świętujemy kompletnie nic, tu nie ma dobrych playsów xD !bar']";['2023-03-11T16:51:53Z', '2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:55:22Z', '2023-03-11T17:22:55Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T19:28:14Z', '2023-03-11T19:19:22Z', '2023-03-11T18:46:12Z', '2023-03-11T19:24:14Z', '2023-03-11T17:13:41Z', '2023-03-11T19:09:14Z', '2023-03-11T16:43:48Z', '2023-03-11T16:58:42Z'];2708,3;114,3;20;52;7
11.03.2023 20:54;119;4334;17;0.9432395016151361;[['Polski', 'DropyWłączone'], ['Polski'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Kobieta', 'Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['csgo', 'esport', 'Polski'], ['Polski', 'DropyWłączone'], ['zabawny', 'Polski'], ['Polski'], ['Polski'], ['Polski'], ['Polski']];['PAGO3', 'peVoR13', 'esl_csgo_pl', 'szelioficjalnie', 'xToM223', 'Haemhype', 'PLE_gg', 'Tokiox_', 'leti__cs', 'SkullBoyPL', 'AVEZ_tv', 'LEESOO', 'btkey1337', 'Sandrraa', 'teammce', 'Evi_Live', 'pamelsson'];"['NAPIERDALAMA KRWAU W CS', 'CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'Jak sobota to robota', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'Heej jak się maaasz | !kd !ig', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'WALKA O MAINA | AVEZ SQUIDS VS EXEPTIONAL GAMING | ESEA OPEN PLAY-OFFS BO3 | Komentuje: Michał ""Boniu"" Bonczysty', 'cs z Ziemniakiem, @enigmastreamuje i ekipką | !prime - darmowy sub', '🔴SOURCE 2 JUŻ W TYM MIESIĄCU??🔴SKINY DO LIGI I CSA ZA OGLĄDANIE!🔥 | ZARA SUPRIM😂  !skiny !nowyfilm', '🌸 Zgarnij nagrody !give !nagrody🌸', 'MCE Game Expert Academy vs. DAMNSTAR Esports | ESEA Intermediate Playoffs | Komentuje: Patryk ""_raYsoo_"" Danek', 'BONSOIR, ucze sie pykac w cska', 'Świętujemy kompletnie nic, tu nie ma dobrych playsów xD !bar']";['2023-03-11T16:51:53Z', '2023-03-11T13:34:25Z', '2023-03-11T11:01:28Z', '2023-03-11T17:22:55Z', '2023-03-11T17:55:22Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T19:24:14Z', '2023-03-11T17:13:41Z', '2023-03-11T18:46:12Z', '2023-03-11T19:19:22Z', '2023-03-11T19:28:14Z', '2023-03-11T19:09:14Z', '2023-03-11T16:43:48Z', '2023-03-11T19:32:47Z', '2023-03-11T19:27:52Z', '2023-03-11T16:58:42Z'];2859,2;115,3;20;54;7
11.03.2023 20:56;119;4334;16;0.9390862944162437;[['Polski', 'DropyWłączone'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Kobieta', 'Polski'], ['Polski'], ['csgo', 'esport', 'Polski'], ['Polski', 'DropyWłączone'], ['zabawny', 'Polski'], ['Wyluzowany', 'nieprzeklinam', 'Polski', 'multiplayer', 'Grazwidzami', 'chill'], ['Polski'], ['Polski']];['PAGO3', 'esl_csgo_pl', 'peVoR13', 'xToM223', 'szelioficjalnie', 'Haemhype', 'PLE_gg', 'SkullBoyPL', 'Tokiox_', 'leti__cs', 'AVEZ_tv', 'LEESOO', 'btkey1337', 'oldi_jestem', 'teammce', 'Evi_Live'];"['NAPIERDALAMA KRWAU W CS', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'Jak sobota to robota', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Heej jak się maaasz | !kd !ig', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', 'WALKA O MAINA | AVEZ SQUIDS VS EXEPTIONAL GAMING | ESEA OPEN PLAY-OFFS BO3 | Komentuje: Michał ""Boniu"" Bonczysty', 'cs z Ziemniakiem, @enigmastreamuje i ekipką | !prime - darmowy sub', '🔴SOURCE 2 JUŻ W TYM MIESIĄCU??🔴SKINY DO LIGI I CSA ZA OGLĄDANIE!🔥 | ZARA SUPRIM😂  !skiny !nowyfilm', 'NON TOXIC | SILVER NIE MUSI BYĆ NUDNY | !dc !instagram !komendy !dobrychłopak', 'MCE Game Expert Academy vs. DAMNSTAR Esports | ESEA Intermediate Playoffs | Komentuje: Patryk ""_raYsoo_"" Danek', 'BONSOIR, ucze sie pykac w cska']";['2023-03-11T16:51:53Z', '2023-03-11T11:01:28Z', '2023-03-11T13:34:25Z', '2023-03-11T17:55:22Z', '2023-03-11T17:22:55Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T18:46:12Z', '2023-03-11T19:24:14Z', '2023-03-11T17:13:41Z', '2023-03-11T19:19:22Z', '2023-03-11T19:28:14Z', '2023-03-11T19:09:14Z', '2023-03-11T19:01:08Z', '2023-03-11T19:32:47Z', '2023-03-11T19:27:52Z'];3017,6;116;20;56;7
11.03.2023 20:58;122;4376;14;0.9339579524680073;[['Polski', 'DropyWłączone'], ['Esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone', 'gniazdo'], ['Polski'], ['Polski'], ['Polski'], ['csgo', 'esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Kobieta', 'Polski'], ['Polski'], ['zabawny', 'Polski'], ['Wyluzowany', 'nieprzeklinam', 'Polski', 'multiplayer', 'Grazwidzami', 'chill']];['PAGO3', 'esl_csgo_pl', 'peVoR13', 'xToM223', 'szelioficjalnie', 'Haemhype', 'PLE_gg', 'AVEZ_tv', 'LEESOO', 'SkullBoyPL', 'Tokiox_', 'leti__cs', 'btkey1337', 'oldi_jestem'];"['NAPIERDALAMA KRWAU W CS', 'LIVE: OG VS NIP | ESL PRO LEAGUE SEASON 17', 'CZY INTERNET DA POSTRIMOWAĆ? -> JUTRO OPENING ZA 10K - !skincantor !keydrop', 'Jak sobota to robota', 'Lekki Drunk Strimek Gramy w Cs-ka z @haemhype', 'gry z @szelioficjalnie POZNAŃ <3 / !ig,!tiktok !keydrop, !skincantor#AD', 'Singularity vs. GGP Clan | Zamknięte kwalifikacje PGE Dywizja Mistrzowska - 1. split', 'WALKA O MAINA | AVEZ SQUIDS VS EXEPTIONAL GAMING | ESEA OPEN PLAY-OFFS BO3 | Komentuje: Michał ""Boniu"" Bonczysty', 'cs z Ziemniakiem, @enigmastreamuje i ekipką | !prime - darmowy sub', '[PL/ENG] Blaze Pro na topie | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'Heej jak się maaasz | !kd !ig', 'Navi LETi | Faceits 10lvl | !keydrop !twittter !social', '🔴SOURCE 2 JUŻ W TYM MIESIĄCU??🔴SKINY DO LIGI I CSA ZA OGLĄDANIE!🔥 | ZARA SUPRIM😂  !skiny !nowyfilm', 'NON TOXIC | SILVER NIE MUSI BYĆ NUDNY | !dc !instagram !komendy !dobrychłopak']";['2023-03-11T16:51:53Z', '2023-03-11T11:01:28Z', '2023-03-11T13:34:25Z', '2023-03-11T17:55:22Z', '2023-03-11T17:22:55Z', '2023-03-11T13:20:00Z', '2023-03-11T14:49:47Z', '2023-03-11T19:19:22Z', '2023-03-11T19:28:14Z', '2023-03-11T18:46:12Z', '2023-03-11T19:24:14Z', '2023-03-11T17:13:41Z', '2023-03-11T19:09:14Z', '2023-03-11T19:01:08Z'];3207,5;116,5;20;58;7
